Country Name,CountryName,Year,General government final consumption expenditure,INFLATION,TOPEN,LogGDPPerCapita,MoneyGrowth,Fuelexports,Termoftrade,Exchangerate,DebttoGDPratio,Fuelexports_new
Angola,1,2000,17.84263437,325,152.5471095,556.8363181,303.7354986,94.8,100,10.04054417,89.903,94.80000305
Angola,1,2001,25.15463272,152.6,150.3357947,527.3335285,163.0031039,95.7,91.04874222,22.05786167,80.1735,95.69999695
Angola,1,2002,19.13057854,108.9,105.3017426,872.4944916,156.3406805,95.5,91.67959798,43.53020667,72.972,95.5
Angola,1,2003,21.85425921,98.22414366,103.9012268,982.9608993,68.09831436,94,100.7073053,74.60630083,59.7706,94
Angola,1,2004,14.31205981,43.54210675,103.5799244,1255.564045,48.55196533,93.7,120.3078751,83.5413625,51.95373559,93.69999695
Angola,1,2005,16.02903718,22.95351385,106.5909621,1902.422346,60.70599438,94.2,163.5611807,87.15914167,35.7366343,94.19999695
Angola,1,2006,15.34172241,13.30521018,94.62515933,2599.566464,59.85092525,95.2,185.1209171,80.36807206,18.69656186,95.19999695
Angola,1,2007,15.5369347,12.25149745,108.0600679,3121.995637,49.42143639,95.7182156,195.0112678,76.70614275,16.06556436,95.71821594
Angola,1,2008,16.81461146,12.47582913,121.3647079,4080.94141,104.5661242,96,233.8112698,75.03335417,16.64651492,96
Angola,1,2009,19.89859034,13.73028393,122.4461423,3122.780766,21.47568088,96.61177534,163.8912507,79.32816667,22.70966678,96.61177826
Angola,1,2010,17.04234392,-60.49640059,104.12363,3587.883798,5.287800928,96.53454737,196.0254241,91.90572034,44.29050748,96.5345459
Angola,1,2011,18.23586053,13.48246792,99.98250785,4615.468028,37.14695603,96.55676824,245.7907532,93.93475,33.80086829,96.55677032
Angola,1,2012,17.84263437,10.27790492,91.80009861,5100.095808,4.898187445,97.17792429,249.7984988,95.46795542,29.486661,97.17792511
Angola,1,2013,21.62194874,8.777814293,86.81193078,5254.882338,14.14659565,96.67956813,251.56569,96.51827948,32.87412649,96.67956543
Angola,1,2014,17.97565999,7.280387304,79.33292751,5408.410496,16.18919725,96.19440336,236.7823138,98.30241686,40.6608972,96.1944046
Angola,1,2015,16.43283225,-21.53169352,62.88852079,4166.979684,11.77631343,93.80836244,137.5875301,120.0607017,64.23874051,93.80836487
Australia,2,2000,17.78709811,4.457435148,41.02901118,21679.24784,3.739909575,21.8804272,100,1.724826667,19.45846782,21.88042641
Australia,2,2001,17.78315789,4.407135362,44.36520836,19490.86111,10.93057636,21.66596195,103.9860074,1.9334425,17.04078989,21.66596222
Australia,2,2002,17.54424576,2.981574539,41.55727587,20082.48327,7.035917117,21.65209623,105.8724344,1.8405625,14.95391723,21.65209579
Australia,2,2003,17.59538554,2.732595966,40.29614463,23447.031,12.76343495,20.94319396,105.8018847,1.541914167,13.15098595,20.94319344
Australia,2,2004,17.49537477,2.343255225,37.12073437,30430.67644,11.4182954,21.29230762,116.048584,1.3597525,11.8900167,21.2923069
Australia,2,2005,17.56158856,2.691831683,39.27118264,33999.24286,8.50085421,26.73189685,130.9702366,1.309473333,10.89321332,26.73189735
Australia,2,2006,17.4798029,3.555287737,41.60422709,36044.92281,15.0631947,25.48688899,145.3567283,1.327973441,9.966901724,25.48688889
Australia,2,2007,17.34393651,2.327611289,42.05143968,40960.05449,18.2329858,24.4223209,152.3644109,1.1950725,9.682675959,24.42232132
Australia,2,2008,17.2426534,4.35029855,42.8703327,49601.65671,17.00474383,34.26717454,174.4629064,1.192178333,11.74364878,34.26717377
Australia,2,2009,17.591547,1.771117166,45.79790421,42772.35917,3.207521582,31.98203885,162.8983843,1.28218881,16.74659932,31.9820385
Australia,2,2010,17.99900247,2.918340027,40.64967173,52022.1256,10.1307768,30.82319977,178.7263134,1.090159486,20.4812913,30.82320023
Australia,2,2011,17.8107498,3.303850156,41.90673306,62517.83375,7.967777688,29.88328634,200.2885825,0.969463201,24.20051045,29.88328552
Australia,2,2012,17.98623236,1.762780156,43.21034667,68012.1479,7.347916752,30.35744296,181.8145129,0.965801031,27.79823766,30.35744286
Australia,2,2013,17.84037956,2.449888641,41.20843035,68150.10704,6.747131992,27.32312622,176.8117884,1.035843097,30.82911052,27.32312584
Australia,2,2014,17.69738447,2.487922705,42.50649034,62510.79117,7.0328977,28.01940925,164.9852955,1.109363293,34.32283047,28.01940918
Australia,2,2015,18.0607423,1.508366722,41.49437308,56755.72171,5.984082435,26.86441582,148.1965091,1.331090262,37.63774914,26.86441612
Botswana,3,2000,24.90272901,8.601485149,91.92472969,3522.308678,1.386367913,0.081775741,100,5.102241667,10.8659,0.08177574
Botswana,3,2001,23.48663222,6.55903767,87.52506557,3278.00825,72.39275671,0.06517265,99.58132617,5.841416667,9.098138521,0.06517265
Botswana,3,2002,22.37912599,8.032796625,91.83577406,3190.615453,23.26331453,0.017432925,97.85858333,6.327791667,8.476845659,0.017432924
Botswana,3,2003,22.00871606,9.189902656,85.83404252,4330.9449,14.31460376,0.041123502,95.01349994,4.949666667,12.07435478,0.041123502
Botswana,3,2004,20.53234394,6.945703637,90.99782289,5073.53765,10.7097382,0.035228958,94.12311467,4.693833333,9.370859273,0.035228956
Botswana,3,2005,19.40074506,8.610225285,88.50535206,5520.12472,14.40286141,0.085236909,89.79115293,5.11675,7.671391585,0.085236907
Botswana,3,2006,17.03785231,11.55521879,86.33458892,5516.03921,8.96190999,0.133620186,94.15166756,5.8303,6.440054275,0.133620188
Botswana,3,2007,17.59478055,7.080998472,95.1046388,5832.733942,31.45976,0.241992605,97.65047838,6.139408333,8.478646428,0.241992608
Botswana,3,2008,20.35125917,12.70218839,96.71591034,5713.534983,21.46094048,0.300339258,82.61897179,6.826858333,7.619876099,0.300339252
Botswana,3,2009,21.08954345,8.027297031,86.68601991,5255.768461,-1.302632396,0.315765228,83.4935045,7.155141667,18.75187851,0.315765232
Botswana,3,2010,19.75650557,6.948876587,94.89979632,6434.815657,10.70163227,0.356998534,86.24926709,6.793625,19.94955568,0.356998533
Botswana,3,2011,18.48670845,8.459872334,103.5455788,7617.325094,4.440318983,0.404507892,83.61903682,6.838233333,20.67367165,0.404507905
Botswana,3,2012,19.29142729,7.536902611,110.6548963,7877.79035,9.994029659,0.57594424,83.61931764,7.619141667,19.45049072,0.575944245
Botswana,3,2013,18.54830755,5.884607071,122.5535587,7224.965172,8.43467435,0.42196583,82.91911496,8.398908333,18.22039311,0.421965837
Botswana,3,2014,19.93420994,4.402253092,114.6620149,7780.638385,4.59330885,0.488134903,85.5386015,8.976083333,17.76583342,0.488134891
Botswana,3,2015,20.57744949,3.062031696,107.5243913,6799.875234,19.8754984,0.38326427,89.94063887,10.12899167,16.97704412,0.383264273
Burkina Faso,4,2000,20.65753673,-0.304212168,34.5123825,226.4759814,7.505135348,3.217924986,100,710.207977,53.7114,3.217925072
Burkina Faso,4,2001,25.79396649,5.007432908,32.3692329,235.4912324,-3.114927037,2.940357435,92.2582057,732.3976933,52.7253,2.940357447
Burkina Faso,4,2002,21.18437424,2.175694807,30.87290647,260.7635413,-3.018593406,0.002819049,91.09521739,693.7132265,48.66940776,0.002819049
Burkina Faso,4,2003,19.87228501,2.034565741,30.73251815,332.3443051,69.07792347,0.041422676,110.3993899,579.8974262,44.61898383,0.041422676
Burkina Faso,4,2004,20.77458411,-0.400228702,37.12858447,371.3230865,-4.341466772,0.044905843,101.6152007,527.3380323,45.83596826,0.044905841
Burkina Faso,4,2005,19.76941804,6.415040184,35.53571955,406.9988071,-2.456197234,0.020282251,85.04610843,527.2583626,44.09172755,0.020282252
Burkina Faso,4,2006,21.67730743,2.333108564,36.957571,420.5825537,10.3118163,0.02,87.48204953,522.4256249,22.59949678,0.02
Burkina Faso,4,2007,23.85238355,-0.230627306,35.42453458,475.1100122,7.959399473,0.004514983,90.82670624,478.6337185,25.33061205,0.004514983
